Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027
091 Helsinki;3;091 461 Pajamäki;912204461;0;20;20;25;19;13;19;12;15;24;18;21;22;21;18;26;22;37;26;24;25;25;24;23;23;23;22;21;20
091 Helsinki;3;091 461 Pajamäki;912204461;1;15;23;18;19;16;10;17;12;11;21;16;14;17;20;17;15;25;31;21;20;20;20;19;19;18;18;18;17
091 Helsinki;3;091 461 Pajamäki;912204461;2;22;14;19;17;16;11;8;15;10;16;17;14;15;15;13;15;23;19;26;18;17;17;17;16;16;15;15;15
091 Helsinki;3;091 461 Pajamäki;912204461;3;10;22;13;14;13;11;9;6;11;9;16;16;14;13;11;14;18;22;18;24;16;15;15;15;15;14;14;14
091 Helsinki;3;091 461 Pajamäki;912204461;4;16;11;18;14;12;9;10;8;5;13;9;13;17;15;15;13;11;16;22;17;23;16;14;15;14;14;14;13
091 Helsinki;3;091 461 Pajamäki;912204461;5;14;17;11;20;13;12;7;11;5;6;16;9;15;14;12;14;12;11;15;20;16;22;15;14;14;14;13;13
091 Helsinki;3;091 461 Pajamäki;912204461;6;16;15;14;13;16;11;10;7;10;7;4;14;6;14;14;8;14;11;11;15;20;16;21;14;13;14;13;13
091 Helsinki;3;091 461 Pajamäki;912204461;7;14;16;11;12;12;13;10;8;7;12;8;6;16;10;13;10;11;13;12;11;16;21;17;23;15;14;14;14
091 Helsinki;3;091 461 Pajamäki;912204461;8;10;13;16;11;11;12;12;9;5;5;11;9;6;15;6;13;11;10;13;12;12;16;21;17;23;15;14;15
091 Helsinki;3;091 461 Pajamäki;912204461;9;7;10;13;19;13;10;13;12;7;4;6;11;8;6;14;7;12;11;10;13;12;11;16;21;16;22;15;14
091 Helsinki;3;091 461 Pajamäki;912204461;10;8;8;9;14;17;12;11;13;13;7;4;4;9;11;7;12;8;15;11;10;13;12;11;16;21;16;23;15
091 Helsinki;3;091 461 Pajamäki;912204461;11;13;8;6;9;14;15;11;11;12;12;8;4;5;9;9;7;12;8;15;11;10;13;12;12;16;22;17;23
091 Helsinki;3;091 461 Pajamäki;912204461;12;8;14;8;9;9;11;16;12;11;13;12;8;4;6;9;8;3;12;8;16;12;11;14;13;12;17;22;18
091 Helsinki;3;091 461 Pajamäki;912204461;13;13;9;13;7;10;9;14;19;12;12;12;13;7;6;7;7;8;4;13;9;17;13;11;15;13;13;18;24
091 Helsinki;3;091 461 Pajamäki;912204461;14;14;12;10;13;8;8;10;15;18;13;14;12;13;8;5;7;5;7;4;13;9;17;13;11;15;14;13;18
091 Helsinki;3;091 461 Pajamäki;912204461;15;13;13;11;10;13;8;8;10;16;16;14;13;12;12;7;7;5;6;7;4;13;9;17;13;11;15;13;13
091 Helsinki;3;091 461 Pajamäki;912204461;16;9;12;14;10;11;13;7;7;11;15;18;15;15;14;10;8;7;8;6;7;4;13;9;17;13;11;15;13
091 Helsinki;3;091 461 Pajamäki;912204461;17;14;9;13;15;10;9;12;8;9;15;17;19;17;12;14;11;7;7;9;6;8;4;14;9;18;13;12;16
091 Helsinki;3;091 461 Pajamäki;912204461;18;13;16;11;14;17;15;12;14;9;15;19;17;17;24;16;17;14;5;8;10;7;8;5;15;10;20;15;13
091 Helsinki;3;091 461 Pajamäki;912204461;19;18;14;17;15;14;26;15;17;18;13;21;21;22;18;27;18;22;16;5;9;10;8;9;5;15;10;20;13
091 Helsinki;3;091 461 Pajamäki;912204461;20-24;137;145;133;127;137;126;124;120;132;133;116;122;122;144;146;177;162;146;152;133;122;116;77;61;61;67;66;81
091 Helsinki;3;091 461 Pajamäki;912204461;25-29;208;199;196;202;200;194;192;175;186;198;205;194;175;187;155;184;207;207;206;198;190;183;199;200;168;148;135;94
091 Helsinki;3;091 461 Pajamäki;912204461;30-34;194;200;196;174;155;165;154;172;175;165;168;193;212;212;215;192;208;227;225;213;217;213;209;204;195;185;175;190
091 Helsinki;3;091 461 Pajamäki;912204461;35-39;178;170;184;177;147;134;149;143;117;134;140;133;124;124;139;146;160;166;165;193;193;197;191;186;175;178;174;170
091 Helsinki;3;091 461 Pajamäki;912204461;40-44;128;141;146;155;166;146;129;130;124;117;115;128;120;110;100;97;98;101;110;114;119;127;134;131;153;152;154;149
091 Helsinki;3;091 461 Pajamäki;912204461;45-49;115;116;118;114;107;130;137;139;140;145;135;126;128;128;109;100;100;98;95;89;90;86;83;89;92;96;102;107
091 Helsinki;3;091 461 Pajamäki;912204461;50-54;118;116;106;110;121;107;118;126;123;110;122;128;124;126;132;122;109;116;111;101;89;91;84;80;74;74;70;68
091 Helsinki;3;091 461 Pajamäki;912204461;55-59;104;110;109;118;124;121;106;96;100;118;111;121;126;122;116;121;117;116;116;120;117;104;108;102;92;80;80;73
091 Helsinki;3;091 461 Pajamäki;912204461;60-64;81;75;91;90;78;89;105;106;115;116;109;99;90;98;116;117;116;116;109;100;104;109;104;103;105;102;90;93
091 Helsinki;3;091 461 Pajamäki;912204461;65-69;105;94;88;78;82;69;63;72;72;68;81;82;86;97;98;98;93;81;88;97;92;92;96;90;82;84;87;82
091 Helsinki;3;091 461 Pajamäki;912204461;70-74;103;101;101;101;92;91;83;74;61;71;60;59;71;62;58;72;81;76;80;81;81;73;66;71;77;73;73;76
091 Helsinki;3;091 461 Pajamäki;912204461;75-79;113;114;107;96;95;76;81;91;91;81;81;69;60;51;57;47;45;55;52;46;55;62;57;61;62;63;56;50
091 Helsinki;3;091 461 Pajamäki;912204461;80-84;48;53;59;77;81;91;97;88;83;78;67;62;71;69;61;63;49;40;37;42;35;34;46;42;38;45;52;48
091 Helsinki;3;091 461 Pajamäki;912204461;85-89;22;27;29;31;35;29;32;36;46;51;59;62;55;51;46;38;37;40;41;38;42;34;27;25;29;25;23;32
091 Helsinki;3;091 461 Pajamäki;912204461;90-94;15;8;8;6;10;10;11;11;11;13;14;21;23;20;18;21;25;23;21;17;14;16;21;21;19;20;17;13
091 Helsinki;3;091 461 Pajamäki;912204461;95+;2;3;3;2;1;1;2;1;2;1;0;0;0;1;2;2;3;2;3;5;6;8;6;5;5;4;5;6
091 Helsinki;3;091 462 Tali;912204462;Yhteensä/Total;1180;1168;1154;1142;1106;1075;1078;1070;1078;1105;1111;1103;1099;1090;1084;1106;1090;1064;1069;1070;1072;1073;1070;1065;1052;1037;1021;1002
091 Helsinki;3;091 462 Tali;912204462;0;27;31;25;25;29;15;21;12;17;17;23;18;24;11;20;21;22;18;19;19;19;19;19;19;18;18;18;18
091 Helsinki;3;091 462 Tali;912204462;1;39;24;29;23;22;21;14;20;10;14;16;19;18;20;12;19;17;16;17;18;18;17;17;17;17;17;16;16
091 Helsinki;3;091 462 Tali;912204462;2;54;32;21;23;17;18;20;14;20;13;15;16;15;16;21;14;18;14;16;16;17;17;16;16;16;16;16;16
091 Helsinki;3;091 462 Tali;912204462;3;35;52;27;24;16;12;13;18;9;19;12;12;16;16;16;19;13;15;13;15;15;16;16;15;15;15;15;15
091 Helsinki;3;091 462 Tali;912204462;4;31;29;48;23;23;13;11;11;14;11;18;12;11;20;14;16;16;12;15;13;15;15;16;16;15;15;15;15
091 Helsinki;3;091 462 Tali;912204462;5;23;28;24;42;20;22;13;11;10;13;11;18;9;10;21;15;14;16;11;14;13;14;14;15;15;14;14;14
091 Helsinki;3;091 462 Tali;912204462;6;16;22;29;19;34;17;21;13;11;11;14;9;15;8;12;19;14;14;15;11;13;12;13;13;14;14;14;13
091 Helsinki;3;091 462 Tali;912204462;7;22;19;20;27;14;32;17;22;14;11;12;11;9;16;6;10;15;13;13;14;10;12;10;11;12;12;12;12
091 Helsinki;3;091 462 Tali;912204462;8;12;22;20;17;21;13;31;18;21;16;12;13;10;7;15;7;10;14;12;12;13;9;11;10;11;11;12;12
091 Helsinki;3;091 462 Tali;912204462;9;10;11;21;18;15;20;14;28;19;19;19;11;15;11;6;11;8;9;13;12;11;12;8;11;9;10;10;11
091 Helsinki;3;091 462 Tali;912204462;10;7;9;10;19;14;15;18;10;25;18;18;19;10;14;10;6;12;8;8;12;10;10;11;8;9;8;9;9
091 Helsinki;3;091 462 Tali;912204462;11;13;9;8;12;18;13;15;17;11;22;14;19;17;11;12;8;6;11;8;8;11;10;9;10;7;9;8;9
091 Helsinki;3;091 462 Tali;912204462;12;10;13;11;10;9;14;13;15;18;8;24;15;16;17;9;11;8;5;11;7;8;11;10;9;10;7;9;8
091 Helsinki;3;091 462 Tali;912204462;13;9;9;14;12;9;7;15;12;16;16;10;24;10;16;17;9;12;9;5;11;7;8;11;9;9;10;7;9
091 Helsinki;3;091 462 Tali;912204462;14;10;10;9;16;13;8;10;16;11;13;15;10;23;10;14;16;13;11;9;5;11;7;7;11;9;9;10;7
091 Helsinki;3;091 462 Tali;912204462;15;9;7;11;9;17;10;10;10;18;7;13;16;11;23;8;15;17;13;11;9;5;11;7;7;10;9;9;9
091 Helsinki;3;091 462 Tali;912204462;16;4;9;7;12;10;16;10;9;10;17;7;12;13;12;21;6;16;17;13;11;9;5;10;7;7;10;9;9
091 Helsinki;3;091 462 Tali;912204462;17;6;4;10;6;12;10;16;9;8;10;16;8;10;11;12;25;4;17;17;13;11;9;5;10;7;7;10;9
091 Helsinki;3;091 462 Tali;912204462;18;8;3;5;10;5;10;8;15;9;6;5;15;7;10;10;12;25;7;15;15;11;9;8;4;9;6;6;8
091 Helsinki;3;091 462 Tali;912204462;19;6;6;3;5;8;7;13;11;11;11;13;9;14;9;12;13;14;19;8;16;16;12;10;8;4;9;6;6
091 Helsinki;3;091 462 Tali;912204462;20-24;158;126;108;113;114;93;82;80;92;100;87;104;97;101;94;94;88;68;89;97;119;137;137;118;121;98;79;66
091 Helsinki;3;091 462 Tali;912204462;25-29;178;175;166;139;139;159;148;143;130;120;109;103;104;101;105;109;108;121;100;87;83;75;79;108;106;124;140;137
091 Helsinki;3;091 462 Tali;912204462;30-34;143;150;154;128;94;92;90;110;116;118;120;104;107;95;82;81;79;76;87;92;83;86;88;73;62;58;52;54
091 Helsinki;3;091 462 Tali;912204462;35-39;117;116;100;114;125;111;101;81;75;70;67;67;64;72;73;85;78;74;63;62;61;55;53;59;62;56;58;60
091 Helsinki;3;091 462 Tali;912204462;40-44;73;74;84;80;85;89;83;82;89;100;99;90;84;75;59;57;64;57;63;60;63;61;61;51;50;49;45;42
091 Helsinki;3;091 462 Tali;912204462;45-49;47;63;64;76;74;74;77;76;71;81;80;80;87;94;98;88;82;81;71;59;59;57;53;58;55;58;56;57
091 Helsinki;3;091 462 Tali;912204462;50-54;45;42;46;47;52;56;65;73;78;72;72;72;69;65;79;87;84;78;86;88;82;78;80;69;57;56;53;50
091 Helsinki;3;091 462 Tali;912204462;55-59;20;26;29;34;43;48;53;53;51;61;65;75;82;82;70;71;64;76;72;81;78;82;72;79;79;73;69;69
091 Helsinki;3;091 462 Tali;912204462;60-64;25;25;24;24;24;24;32;38;46;57;61;54;52;52;58;57;64;71;72;71;69;67;70;65;73;70;72;63
091 Helsinki;3;091 462 Tali;912204462;65-69;8;10;15;20;16;23;27;24;22;25;29;29;39;41;54;55;48;41;44;45;51;57;62;62;61;58;56;58
091 Helsinki;3;091 462 Tali;912204462;70-74;6;5;4;7;6;6;10;12;16;18;20;23;20;21;17;21;23;33;39;47;45;41;37;39;39;44;50;54
091 Helsinki;3;091 462 Tali;912204462;75-79;6;4;5;5;6;4;4;4;7;6;8;9;12;14;17;19;23;19;16;14;18;21;29;35;41;39;36;32
091 Helsinki;3;091 462 Tali;912204462;80-84;2;2;2;0;1;3;3;3;3;5;4;4;5;5;5;6;7;9;12;14;16;18;15;13;11;15;17;24
091 Helsinki;3;091 462 Tali;912204462;85-89;0;0;0;2;1;0;0;0;0;0;3;3;4;4;5;2;2;1;3;2;3;3;5;8;10;10;12;10
091 Helsinki;3;091 462 Tali;912204462;90-94;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;1;1;0;0;1;1;1;1;2
091 Helsinki;3;091 462 Tali;912204462;95+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
091 Helsinki;3;091 463 Reimarla;912204463;Yhteensä/Total;4882;4802;4706;4615;4517;4512;4575;4548;4698;4645;4711;4714;4770;4826;4782;4944;5078;5050;5092;5145;5143;5131;5097;5160;5201;5170;5192;5168
091 Helsinki;3;091 463 Reimarla;912204463;0;57;44;63;63;48;53;55;56;77;44;49;62;48;63;58;64;78;61;64;65;64;64;63;65;64;63;62;62
091 Helsinki;3;091 463 Reimarla;912204463;1;44;52;42;60;55;38;45;48;67;72;41;50;63;49;61;63;67;76;62;66;65;64;63;65;65;64;63;62
091 Helsinki;3;091 463 Reimarla;912204463;2;50;41;49;31;51;48;40;48;49;64;71;39;49;60;50;65;60;67;75;61;63;63;61;63;63;63;62;61
091 Helsinki;3;091 463 Reimarla;912204463;3;59;44;40;45;40;50;53;44;46;46;59;70;45;52;51;46;80;55;67;74;60;62;61;62;62;62;63;61
091 Helsinki;3;091 463 Reimarla;912204463;4;62;54;39;32;46;35;48;41;44;42;50;61;66;50;54;57;41;76;55;66;73;58;60;61;61;61;61;61
091 Helsinki;3;091 463 Reimarla;912204463;5;53;56;48;37;33;40;40;50;45;43;42;51;67;63;49;54;57;40;77;56;66;73;58;61;62;61;61;61
091 Helsinki;3;091 463 Reimarla;912204463;6;58;48;51;51;37;36;37;38;45;42;42;40;50;65;56;48;54;65;39;75;53;64;70;56;59;59;59;59
091 Helsinki;3;091 463 Reimarla;912204463;7;44;54;52;44;48;40;41;37;34;44;41;39;41;52;59;48;48;60;65;39;74;52;63;70;56;59;59;58
091 Helsinki;3;091 463 Reimarla;912204463;8;53;40;50;47;46;50;37;38;39;33;46;40;44;47;52;59;51;52;61;66;39;74;53;64;70;56;59;59
091 Helsinki;3;091 463 Reimarla;912204463;9;49;56;44;52;46;46;49;39;38;38;34;45;37;44;43;57;63;46;52;61;65;39;73;53;63;70;56;59
091 Helsinki;3;091 463 Reimarla;912204463;10;53;51;58;42;53;46;45;48;38;37;36;33;50;42;46;45;54;62;46;52;61;65;39;73;53;63;69;55
091 Helsinki;3;091 463 Reimarla;912204463;11;62;48;49;56;43;61;43;47;44;38;40;36;34;52;42;45;42;50;62;47;52;60;64;39;73;53;63;69
091 Helsinki;3;091 463 Reimarla;912204463;12;46;55;48;46;50;45;54;41;44;47;37;36;35;34;51;42;45;43;50;62;46;51;59;64;39;72;52;62
091 Helsinki;3;091 463 Reimarla;912204463;13;43;47;50;42;50;48;43;52;40;44;50;35;43;39;40;51;46;42;45;53;65;48;53;62;67;41;75;54
091 Helsinki;3;091 463 Reimarla;912204463;14;39;43;47;50;41;48;46;41;54;42;46;51;38;45;39;38;49;47;44;48;55;68;50;56;65;70;43;78
091 Helsinki;3;091 463 Reimarla;912204463;15;47;41;42;48;47;38;50;42;38;54;39;46;49;42;42;38;36;48;47;44;47;54;66;49;55;64;69;42
091 Helsinki;3;091 463 Reimarla;912204463;16;47;50;36;43;47;46;40;52;47;40;50;37;47;48;42;42;43;40;47;46;43;46;52;64;48;53;62;66
091 Helsinki;3;091 463 Reimarla;912204463;17;56;49;48;37;43;47;47;42;53;40;44;51;38;51;42;43;44;40;40;48;46;43;46;52;65;48;53;61
091 Helsinki;3;091 463 Reimarla;912204463;18;48;55;39;51;36;46;48;45;46;47;47;41;48;42;49;44;46;40;39;40;46;45;41;45;51;62;46;51
091 Helsinki;3;091 463 Reimarla;912204463;19;56;47;54;46;55;38;52;42;65;68;63;47;56;56;41;62;43;49;43;42;42;48;45;42;43;47;59;43
091 Helsinki;3;091 463 Reimarla;912204463;20-24;390;359;349;369;341;356;376;376;383;435;422;421;431;428;439;465;476;423;411;376;377;365;364;363;359;358;362;364
091 Helsinki;3;091 463 Reimarla;912204463;25-29;440;440;433;418;420;418;440;432;474;466;516;491;460;456;451;464;514;490;512;542;515;501;482;479;444;439;430;435
091 Helsinki;3;091 463 Reimarla;912204463;30-34;461;423;377;334;335;340;367;364;376;364;389;401;401;385;397;446;437;448;432;442;436;435;427;449;476;450;442;428
091 Helsinki;3;091 463 Reimarla;912204463;35-39;351;381;380;374;335;328;317;286;308;278;271;286;310;342;333;346;376;391;399;407;412;409;406;393;401;395;401;397
091 Helsinki;3;091 463 Reimarla;912204463;40-44;359;344;327;328;341;321;336;343;334;311;308;292;271;269;254;252;269;294;317;331;344;354;365;372;380;383;384;383
091 Helsinki;3;091 463 Reimarla;912204463;45-49;353;346;357;335;328;318;294;282;296;304;311;325;310;307;290;299;281;265;253;244;239;253;257;280;293;303;316;325
091 Helsinki;3;091 463 Reimarla;912204463;50-54;454;437;401;360;320;313;306;334;302;296;283;268;269;286;283;300;318;297;295;290;285;257;239;229;220;214;230;235
091 Helsinki;3;091 463 Reimarla;912204463;55-59;268;295;295;345;352;375;352;336;313;275;280;281;277;266;271;254;254;275;289;290;293;288;277;277;274;266;245;227
091 Helsinki;3;091 463 Reimarla;912204463;60-64;219;220;245;231;241;232;246;247;285;310;326;320;306;275;253;237;229;242;237;244;243;246;255;267;270;271;270;261
091 Helsinki;3;091 463 Reimarla;912204463;65-69;140;156;160;165;177;192;193;213;205;210;197;216;219;245;254;278;277;261;239;231;210;214;215;210;218;216;220;228
091 Helsinki;3;091 463 Reimarla;912204463;70-74;142;130;126;119;116;132;147;154;158;169;172;174;197;189;200;189;187;188;214;223;249;248;236;217;210;190;195;197
091 Helsinki;3;091 463 Reimarla;912204463;75-79;125;128;123;133;114;111;106;106;121;112;123;133;139;145;160;171;170;176;169;173;164;168;166;191;200;224;224;214
091 Helsinki;3;091 463 Reimarla;912204463;80-84;76;91;104;99;95;95;97;98;96;90;91;99;114;115;110;118;115;114;119;126;134;131;145;140;145;138;143;143
091 Helsinki;3;091 463 Reimarla;912204463;85-89;61;51;51;53;58;55;58;58;57;61;61;65;77;78;78;78;89;84;79;72;73;74;76;80;83;90;89;101
091 Helsinki;3;091 463 Reimarla;912204463;90-94;15;23;29;25;23;21;18;20;28;31;25;23;28;31;28;27;31;34;40;39;36;39;39;38;34;33;35;37
091 Helsinki;3;091 463 Reimarla;912204463;95+;2;3;0;4;6;6;9;8;9;8;9;9;13;13;14;9;8;9;8;7;8;9;8;10;9;8;9;9
091 Helsinki;3;091 464 Marttila;912204464;Yhteensä/Total;357;373;376;375;382;379;367;362;357;362;361;353;339;346;321;323;347;343;346;348;348;347;344;340;335;332;328;323
091 Helsinki;3;091 464 Marttila;912204464;0;5;1;3;5;5;2;2;3;3;4;1;1;1;3;0;6;2;1;2;2;2;2;2;2;1;1;1;1
091 Helsinki;3;091 464 Marttila;912204464;1;0;6;2;3;6;6;2;2;3;3;4;1;1;1;3;1;5;3;1;2;2;2;2;2;2;2;2;1
091 Helsinki;3;091 464 Marttila;912204464;2;6;0;5;3;3;6;7;1;2;3;3;4;3;1;1;3;1;6;3;1;2;2;2;2;2;2;2;2
091 Helsinki;3;091 464 Marttila;912204464;3;4;5;0;5;3;3;4;7;2;2;2;3;4;3;1;2;3;3;6;3;1;2;2;2;2;2;2;2
091 Helsinki;3;091 464 Marttila;912204464;4;3;4;5;1;5;4;4;4;7;2;2;3;3;4;3;2;2;3;3;7;3;1;2;2;2;2;2;2
091 Helsinki;3;091 464 Marttila;912204464;5;4;2;4;5;1;5;4;3;3;7;2;1;3;5;4;3;2;2;3;3;7;4;1;2;2;2;2;2
091 Helsinki;3;091 464 Marttila;912204464;6;2;3;2;5;5;1;6;4;3;3;7;2;1;3;5;5;4;2;2;3;3;7;4;1;2;2;2;2
091 Helsinki;3;091 464 Marttila;912204464;7;5;4;3;3;5;5;1;6;5;3;3;7;2;1;3;5;5;5;2;2;3;3;7;4;1;2;2;2
091 Helsinki;3;091 464 Marttila;912204464;8;4;6;4;3;3;5;5;1;6;5;3;3;6;2;1;3;6;5;5;2;2;3;3;7;4;1;2;2
091 Helsinki;3;091 464 Marttila;912204464;9;8;4;6;4;3;3;5;5;1;6;5;3;3;6;1;1;6;6;5;5;2;2;3;4;8;4;1;3
091 Helsinki;3;091 464 Marttila;912204464;10;7;9;4;6;4;3;3;6;5;1;7;5;3;4;6;2;2;6;6;6;6;2;2;4;4;8;4;2
091 Helsinki;3;091 464 Marttila;912204464;11;9;7;9;5;6;4;3;3;7;5;1;7;4;4;5;6;3;2;6;7;6;6;2;2;4;4;8;4
091 Helsinki;3;091 464 Marttila;912204464;12;6;9;7;9;5;6;5;3;3;7;5;1;7;4;4;6;6;3;2;6;6;6;6;2;2;4;4;8
091 Helsinki;3;091 464 Marttila;912204464;13;9;7;9;7;9;5;6;5;3;3;7;5;1;7;4;4;8;7;3;2;6;7;6;6;2;2;4;4
091 Helsinki;3;091 464 Marttila;912204464;14;11;10;7;9;8;9;5;7;5;3;4;7;5;1;7;4;4;8;7;3;2;6;7;6;6;2;2;4
091 Helsinki;3;091 464 Marttila;912204464;15;6;11;10;6;9;9;9;7;7;5;2;3;7;5;1;8;4;4;8;7;3;2;6;7;6;6;2;2
091 Helsinki;3;091 464 Marttila;912204464;16;2;7;10;10;6;10;8;8;6;7;5;2;3;7;5;1;9;4;4;8;7;3;2;6;6;6;6;2
091 Helsinki;3;091 464 Marttila;912204464;17;8;2;7;10;10;6;10;6;8;7;7;5;2;6;7;6;2;9;4;4;8;7;3;2;6;7;6;6
091 Helsinki;3;091 464 Marttila;912204464;18;7;8;2;6;10;10;6;10;6;9;8;6;5;2;4;6;6;2;9;4;4;8;7;3;2;6;7;6
091 Helsinki;3;091 464 Marttila;912204464;19;6;8;8;3;7;10;9;6;10;6;8;9;6;3;2;2;6;2;2;8;4;3;7;5;2;2;5;5
091 Helsinki;3;091 464 Marttila;912204464;20-24;18;16;20;24;21;20;16;21;18;24;20;27;22;20;13;13;13;9;7;6;12;12;10;14;15;11;10;11
091 Helsinki;3;091 464 Marttila;912204464;25-29;13;24;24;24;20;22;17;15;18;25;22;16;19;27;17;14;18;12;12;12;7;7;7;5;4;7;8;7
091 Helsinki;3;091 464 Marttila;912204464;30-34;20;16;19;16;17;18;21;20;18;15;19;14;18;23;20;21;21;18;18;17;17;14;17;16;16;10;9;8
091 Helsinki;3;091 464 Marttila;912204464;35-39;14;18;15;18;21;18;23;20;14;14;18;20;17;20;16;16;16;23;26;26;29;30;25;24;23;23;19;22
091 Helsinki;3;091 464 Marttila;912204464;40-44;25;24;23;22;20;15;17;16;25;24;21;23;22;11;14;18;29;32;33;29;26;22;29;32;33;36;37;30
091 Helsinki;3;091 464 Marttila;912204464;45-49;44;37;38;32;36;30;32;28;23;19;18;17;14;21;22;20;21;22;15;23;32;42;36;37;32;29;24;32
091 Helsinki;3;091 464 Marttila;912204464;50-54;38;43;41;40;38;41;35;38;36;36;29;30;27;23;19;16;16;14;23;24;21;20;22;15;23;31;40;34
091 Helsinki;3;091 464 Marttila;912204464;55-59;24;29;32;33;35;39;35;37;38;36;41;35;33;29;31;22;22;24;21;17;14;14;13;21;21;18;17;18
091 Helsinki;3;091 464 Marttila;912204464;60-64;17;17;18;19;21;22;26;27;27;30;33;34;37;37;35;38;30;26;22;23;19;19;21;18;15;12;11;11
091 Helsinki;3;091 464 Marttila;912204464;65-69;10;14;17;17;19;18;17;16;19;20;22;24;24;26;25;27;30;32;34;31;34;25;22;19;19;15;15;17
091 Helsinki;3;091 464 Marttila;912204464;70-74;5;3;3;3;4;10;12;15;15;17;17;16;15;16;18;17;20;20;21;22;23;27;28;29;26;28;21;18
091 Helsinki;3;091 464 Marttila;912204464;75-79;2;3;4;5;5;4;4;4;4;5;9;10;13;12;14;14;15;13;13;15;14;16;16;17;18;18;22;22
091 Helsinki;3;091 464 Marttila;912204464;80-84;2;2;3;3;2;2;3;3;4;4;3;4;4;5;5;7;7;12;12;12;13;13;11;11;13;12;14;14
091 Helsinki;3;091 464 Marttila;912204464;85-89;8;8;6;5;2;2;2;3;2;2;2;4;2;2;3;3;1;1;1;2;5;6;10;10;10;11;11;9
091 Helsinki;3;091 464 Marttila;912204464;90-94;5;5;4;4;5;4;2;1;0;0;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;4;4;7
091 Helsinki;3;091 464 Marttila;912204464;95+;0;1;2;2;3;2;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;Yhteensä/Total;1944;2083;2492;2403;2375;2344;2365;2335;2415;2522;2598;2617;2985;3105;3313;3359;3336;3462;3560;3681;3778;3863;3982;4108;4348;4694;5050;5475
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;0;56;41;64;41;44;51;39;47;45;32;46;42;41;49;41;45;37;35;40;41;41;42;43;45;48;53;60;64
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;1;53;47;47;58;39;35;38;35;40;40;31;37;44;34;44;41;41;34;33;37;38;38;39;41;44;50;55;64
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;2;67;50;40;41;50;37;29;35;33;40;38;25;38;39;37;37;34;40;30;29;33;33;34;35;39;43;50;57
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;3;41;57;49;32;36;40;31;26;30;34;40;32;27;33;36;37;40;25;39;30;28;32;33;33;36;40;46;53
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;4;28;36;56;48;27;31;35;28;21;27;34;37;30;24;33;35;31;37;23;36;28;26;30;31;33;37;41;49
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;5;31;28;38;52;44;26;27;31;26;18;29;28;34;32;22;33;35;32;36;23;35;27;26;29;31;34;38;44
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;6;20;31;26;35;42;41;20;22;27;24;20;30;25;33;31;23;32;35;32;35;23;34;27;26;30;33;36;41
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;7;17;22;35;27;33;40;36;19;20;25;24;20;26;21;33;34;21;29;33;30;33;22;33;26;26;30;34;37
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;8;17;22;23;34;29;31;38;31;21;20;24;21;17;30;24;33;33;22;29;33;30;33;22;33;26;27;32;36
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;9;32;14;23;22;29;25;30;37;27;20;17;25;20;17;32;26;28;30;22;29;33;30;33;22;33;27;28;34
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;10;15;33;17;20;22;31;24;32;35;24;24;20;26;20;18;35;29;28;32;24;31;35;32;35;24;36;30;31
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;11;19;15;37;19;16;19;31;18;30;39;27;29;19;31;22;19;34;33;30;35;25;33;38;34;38;27;40;34
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;12;16;19;15;35;18;22;20;29;19;29;37;27;26;21;31;23;19;30;33;31;35;26;33;38;35;40;29;42
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;13;13;18;19;16;34;19;17;18;30;21;28;36;30;27;19;31;20;20;30;33;30;34;25;33;38;35;41;30
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;14;16;15;20;16;15;34;19;16;20;30;25;28;32;26;25;21;31;20;19;29;32;29;33;25;32;38;36;41
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;15;16;20;16;17;17;13;32;17;14;18;29;22;25;33;27;28;18;34;20;19;28;30;28;32;25;32;38;37
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;16;15;16;19;16;17;21;12;30;17;14;21;32;22;27;37;28;32;24;36;21;20;29;32;30;34;27;36;41
